NUMPED;DATAPED;HORAPED;CODCLIEN;ES;FINALIDNFE;SITUACAO;PESO;PRAZOPGTO;VALORPRODS;VALORDESC;VALOR;VALBASEICMS;VALICMS;COMISSAO
553382;04/04/2022;16:53:21;1006;S;1;2;20544;14;346.55;0;346.55;261.25;37.32;0
553383;04/04/2022;17:00:15;2588;S;1;3;47915;14;1079.65;0;1079.65;733.76;106.44;0
553384;04/04/2022;17:02:39;2667;S;1;2;84.21;14;3218.52;0;3218.52;3051.49;319;0
553385;04/04/2022;17:53:53;2237;S;1;2;8784;14;328.17;0;328.17;247.06;39.38;0
553386;05/04/2022;05:51:03;3189;S;1;2;2.75;14;105.27;0;105.27;105.27;12.63;3
553387;05/04/2022;05:53:50;3404;S;1;3;39;19;363.1;0;363.1;363.1;11.95;0
553388;05/04/2022;05:56:41;2969;S;1;2;30;28;917.98;0;917.98;519.24;65.44;0
553389;05/04/2022;05:59:06;1372;S;1;2;11.6;14;339.94;0;339.94;239.81;43.17;3
553390;05/04/2022;06:02:10;1917;S;1;2;4.2;14;47;0;47;31.33;5.64;0
553391;05/04/2022;06:56:22;2499;S;1;2;4092;14;159.11;0;159.11;159.11;9.63;0
553392;05/04/2022;14:24:10;1662;S;1;3;45.8;14;774.01;0;774.01;700.62;92.88;0
553393;05/04/2022;08:10:50;2025;S;1;2;9.67;14;330.82;0;330.82;320;39.7;3
553395;05/04/2022;08:30:18;2071;S;1;2;34183;14;855.63;0;855.63;743.73;102.68;0
553396;05/04/2022;08:20:38;2362;S;1;2;0.3;14;34.7;0;34.7;34.7;3.1;0
553397;05/04/2022;08:34:05;1085;S;1;2;10514;7;235.79;0;235.79;128.62;19.53;3
553398;05/04/2022;08:47:45;2499;S;1;2;2.55;14;29.63;0;29.63;19.75;3.56;0
553399;05/04/2022;08:49:14;1529;S;1;2;9;0;175.08;0;175.08;105.45;18.98;0
553400;05/04/2022;08:51:54;1991;S;1;2;22965;14;614.62;0;614.62;566.62;29.82;0
553402;05/04/2022;08:53:12;2636;S;1;2;0;0;7;0;7;7;0;0
553403;05/04/2022;08:53:40;2636;S;1;2;0.45;0;3.5;0;3.5;3.5;0;0
553404;05/04/2022;08:58:12;2330;S;1;2;5;28;152.55;0;152.55;152.55;0;0
553405;05/04/2022;09:09:44;2528;S;1;2;8718;7;348.74;0;348.74;246.5;38.63;0
553406;05/04/2022;09:06:25;2261;S;1;2;4.54;14;95.81;0;95.81;37.26;6.71;3
553407;05/04/2022;09:12:43;2499;S;1;2;3;14;50.28;0;50.28;50.28;5.86;0
553408;05/04/2022;09:14:08;1041;S;1;2;12.92;14;236.02;0;236.02;217.6;33.2;0
553409;05/04/2022;09:16:14;2314;S;1;2;10;14;329.4;0;329.4;329.4;39.53;0
553410;05/04/2022;09:23:57;2476;S;1;2;2;14;82.49;0;82.49;82.49;14.85;0
553411;05/04/2022;09:31:24;1332;S;1;2;19171;14;582.3;0;582.3;500.93;67.35;0
553412;05/04/2022;09:40:38;2499;S;1;2;2032;14;79.05;0;79.05;79.05;4.87;0
553413;05/04/2022;09:43:25;1063;S;1;2;25056;7;437;0;437;381.46;28.47;0
553414;05/04/2022;09:48:28;3444;S;1;2;30.19;0;640.98;0;640.98;527.99;76.52;0
553415;05/04/2022;09:48:57;2623;S;1;2;5.5;10;47.55;0;47.55;31.7;5.71;0
553417;05/04/2022;10:01:10;1542;S;1;2;28.62;14;564.51;0;564.51;453.29;71.96;0
553418;05/04/2022;10:17:23;1353;S;1;2;30;7;430.56;0;430.56;167.44;30.14;0
553419;05/04/2022;10:21:30;1353;S;1;2;30;14;430.56;0;430.56;167.44;30.14;0
553420;05/04/2022;10:41:34;1476;S;1;2;8284;14;187.51;0;187.51;147.49;21.52;3
553421;05/04/2022;10:43:03;1185;S;1;2;15;14;522;0;522;522;93.96;0
553422;05/04/2022;10:45:11;1247;S;1;2;5;14;90.85;0;90.85;90.85;0;0
553423;05/04/2022;10:56:44;1995;S;1;2;11.04;14;293.54;0;293.54;241.41;38.92;0
553424;05/04/2022;11:04:05;1247;S;1;2;2;14;16.38;0;16.38;10.92;1.97;0
553425;05/04/2022;11:19:44;1457;S;1;2;9932;14;501.27;0;501.27;349.07;54.8;0
553426;05/04/2022;11:30:04;1036;S;1;2;5.86;14;137.15;0;137.15;103.1;18.56;0
553427;05/04/2022;11:35:29;2499;S;1;2;1518;14;59.57;0;59.57;59.57;4.86;0
553428;05/04/2022;12:21:30;1108;S;1;2;50348;14;799.57;0;799.57;759.81;93.07;0
553429;05/04/2022;12:27:05;3339;S;1;2;2.41;0;90.41;0;90.41;80.61;10.85;0
553430;05/04/2022;12:40:05;3382;S;1;2;30;7;781.3;0;781.3;303.85;54.69;0
553431;05/04/2022;12:54:30;3395;S;1;2;5;7;75.71;0;75.71;61.76;11.12;0
553432;05/04/2022;13:00:09;2396;S;1;2;9248;14;336.66;0;336.66;259.04;43.43;0
553433;05/04/2022;13:03:03;3385;S;1;2;6874;7;288.74;0;288.74;199.1;34.65;0
553435;05/04/2022;13:21:41;1992;S;1;2;2.51;0;31.9;0;31.9;21.27;3.83;0
553436;05/04/2022;14:01:45;2623;S;1;2;4.2;10;89.38;0;89.38;34.76;6.26;0
553437;05/04/2022;14:12:50;2507;S;1;2;5272;0;147.42;0;147.42;136.16;16.09;0
553438;05/04/2022;14:26:03;1542;S;1;2;16045;14;418.02;0;418.02;278.69;50.16;0
553439;05/04/2022;14:32:41;1952;S;1;3;35;14;680.85;0;680.85;264.78;47.66;0
553440;05/04/2022;14:39:39;2330;S;1;2;77344;28;2626.78;0;2626.78;2548.1;282.26;0
553441;05/04/2022;14:42:59;2671;S;1;3;23.31;7;801.19;0;801.19;793.41;96.14;0
553442;05/04/2022;14:45:13;2255;S;1;2;20;14;658.8;0;658.8;658.8;79.06;3
553443;05/04/2022;14:50:11;1170;S;1;3;38.82;14;570.98;0;570.98;378.53;44.34;0
553444;05/04/2022;14:53:35;1166;S;1;3;38.47;14;519.53;0;519.53;397.37;58.93;0
553445;05/04/2022;15:08:05;1005;S;1;2;22;14;334.08;0;334.08;222.73;40.09;3
553446;05/04/2022;15:26:14;1994;S;1;2;26.05;14;389.4;0;389.4;250.2;45.04;3
553447;05/04/2022;15:13:47;2475;S;1;2;3392;0;60.62;0;60.62;51.36;4.62;0
553448;05/04/2022;15:20:22;1479;S;1;2;17.4;14;346.97;0;346.97;308.93;41.64;0
553449;05/04/2022;15:31:07;1108;S;1;2;50098;14;796.06;0;796.06;753.16;92.53;0
553450;05/04/2022;15:37:32;2303;S;1;3;46685;14;1861.11;0;1861.11;1750.04;99.28;0
553451;05/04/2022;15:33:25;2186;S;1;2;16.23;14;528.92;0;528.92;528.92;53.81;0
553452;05/04/2022;15:42:29;1683;S;1;2;26826;14;677.06;0;677.06;596.42;84.09;0
553453;05/04/2022;15:49:26;2018;S;1;3;40.85;28;1125.13;0;1125.13;1047.51;136.22;3
553454;05/04/2022;15:52:58;1819;S;1;3;45.35;21;1512.23;0;1512.23;1457.19;176.63;3
553455;05/04/2022;15:51:59;1154;S;1;2;2158;10;76.2;0;76.2;76.2;9.14;0
553456;05/04/2022;15:54:35;1095;S;1;2;54.2;14;472.25;0;472.25;472.25;56.67;3
553457;05/04/2022;15:59:27;1598;S;1;2;6805;10;172.54;0;172.54;116.2;20.29;0
553458;05/04/2022;16:30:57;2004;S;1;2;24.56;14;941.42;0;941.42;627.64;112.98;0
553459;05/04/2022;16:38:40;2499;S;1;2;54782;14;1411.25;0;1411.25;1269.33;142.28;0
553460;05/04/2022;16:36:33;1238;S;1;2;14.05;21;275.08;0;275.08;236.39;23.95;0
553461;05/04/2022;17:44:21;1479;S;1;2;18.58;14;412.39;0;412.39;374.35;49.49;0
553462;06/04/2022;06:01:26;1216;S;1;2;22.4;14;466.1;0;466.1;310.75;55.93;3
553463;06/04/2022;06:02:38;2018;S;1;2;46.45;28;1384.97;0;1384.97;1307.35;136.22;3
553464;06/04/2022;06:04:06;2303;S;1;2;16.5;14;796.12;0;796.12;626.1;95.54;0
553465;06/04/2022;07:40:59;2638;S;1;2;0.86;0;14.09;0;14.09;14.09;0;3
553466;06/04/2022;08:18:36;2644;S;1;2;2.78;0;80.66;0;80.66;62.99;6.36;0
553467;06/04/2022;08:32:32;2640;S;1;2;2536;0;34.75;0;34.75;34.75;0.64;0
553468;06/04/2022;08:48:14;2528;S;1;2;10.4;7;260.34;0;260.34;234.1;22.77;0
553469;06/04/2022;09:00:19;2271;S;1;2;16.79;14;260.46;0;260.46;238.7;7.84;3
553470;06/04/2022;08:50:08;1098;S;1;2;31.4;0;459.01;0;459.01;345.32;48.11;0
553471;06/04/2022;08:52:27;2017;S;1;2;5;0;164.7;0;164.7;164.7;19.76;0
553472;06/04/2022;09:09:23;2017;S;1;2;20.25;0;182.08;0;182.08;156.5;25.78;0
553473;06/04/2022;09:03:33;2636;S;1;2;0.45;0;3.5;0;3.5;3.5;0;0
553474;06/04/2022;09:04:19;2636;S;1;2;0.85;0;13.02;0;13.02;13.02;0;0
553475;06/04/2022;09:04:41;2636;S;1;2;0;0;7;0;7;7;0;0
553476;06/04/2022;09:37:57;1332;S;1;2;8.85;14;214.99;0;214.99;202.34;22.1;0
553477;06/04/2022;09:40:29;1673;S;1;2;15.81;7;503.01;0;503.01;491.46;40.13;0
553479;06/04/2022;10:10:40;1041;S;1;2;9.43;14;243.19;0;243.19;237.52;18.28;0
553481;06/04/2022;10:16:31;2504;S;1;2;0.9;7;12.66;0;12.66;12.66;0;0
553482;06/04/2022;14:44:07;1894;S;1;2;78.55;14;1351.23;0;1351.23;1077.56;113.8;0
553483;06/04/2022;10:39:40;2026;S;1;2;20.22;28;187.62;0;187.62;125.09;22.52;0
553484;06/04/2022;10:56:49;3339;S;1;2;1.4;0;22.8;0;22.8;20.06;3.61;0
553486;06/04/2022;11:13:37;2034;S;1;2;4.37;14;123.65;0;123.65;116.46;12.89;0
553487;06/04/2022;11:19:45;1952;S;1;2;5;14;84.1;0;84.1;32.71;5.89;0
553488;06/04/2022;11:35:29;2677;S;1;2;0.19;0;7.5;0;7.5;7.5;0;0
553489;06/04/2022;11:36:18;3369;S;1;2;0;0;5;0;5;5;0;0
553490;06/04/2022;11:58:29;1457;S;1;2;10158;14;526.28;0;526.28;350.87;63.16;0
